Scientific Name,Common Name,Noxious Status,Native Status
Abutilon theophrasti Medik.,velvetleaf,,"CO (CW), IA (SNW), OR (BDW, Q), WA (CAW, NWSPQ)"
Acacia mearnsii De Wild.,black wattle,,HI (NW)
Acacia paradoxa DC.,paradox acacia,,CA (BW)
Acaena novae-zelandiae Kirk,biddy-biddy,,
"Acaena novae-zelandica Kirk, orth. var.",,,"CA (AW), HI (NW), OR (BDW, Q)"
Acaena pallida (Kirk) Allen,pale biddy-biddy,,CA (AW)
Acer ginnala Maxim.,Amur maple,,CT (PINB)
Acer platanoides L.,Norway maple,,"CT (INB), MA (P)"
Acer pseudoplatanus L.,sycamore maple,,"CT (PIB), MA (P)"
Achnatherum brachychaetum (Godr.) Barkworth,shortbristled needlegrass,,CA (AW)
Stipa brachychaeta Godr.,,,AZ (PNW)
Acroptilon repens (L.) DC.,hardheads,,"AZ (PNW, RNW), CA (BW), CO (BW), HI (NW), NM (CBW), ND (NW), OR (BDW, Q), WA (CBW)"
Centaurea repens L.,,,"AK (NW), ID (NW), IA (PRNW), KS (NW), MT (CAT1), NV (NW), SC (PP), SD (NW, RNPS), UT (NW), WY (NW)"
Aegilops cylindrica Host,jointed goatgrass,,"AZ (PNW, RNW), CA (BW), CO (CW), ID (NW), NM (CCW), OR (BDW, Q), WA (CCW)"
Aegilops geniculata Roth,ovate goatgrass,,
Aegilops ovata L. p.p.,,,"CA (BW), OR (ADW, Q)"
Aegilops triuncialis L.,barbed goatgrass,,"CA (BW), OR (ADW, Q)"
Aeginetia L.,aeginetia,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Aegopodium podagraria L.,bishop's goutweed,,"CT (IB), MA (P), VT (CBW)"
Aeschynomene indica L.,Indian jointvetch,,HI (NW)
Aeschynomene rudis Benth.,zigzag jointvetch,,CA (BW)
"Aeschynomene virginica (L.) Britton, Sterns & Poggenb.",Virginia jointvetch,,AR (NW)
Ageratina adenophora (Spreng.) R.M. King & H. Rob.,sticky snakeroot,NW,"AL (CAW), CA (Q), FL (NW), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Ageratina riparia (Regel) R.M. King & H. Rob.,spreading snakeroot,,HI (NW)
Agrostemma githago L.,common corncockle,,"AR (NW), SC (PP)"
Ailanthus altissima (Mill.) Swingle,tree of heaven,,"CT (IB), MA (P), NH (PIS), VT (CBW)"
Alectra Thunb.,alectra,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Alhagi maurorum Medik.,camelthorn,,"CA (AW, PN), WA (CBW)"
Alhagi camelorum Fisch.,,,"NV (NW), TX (NP)"
Alhagi pseudalhagi (M. Bieb.) Desv. ex B. Keller & Schaparenko,,,"AZ (PNW, RNW), CO (AW), NM (CAW), OR (ADW, Q)"
Alliaria petiolata (M. Bieb.) Cavara & Grande,garlic mustard,,"AL (CAW), CT (IB), MA (P), MN (PNW), NH (PIS), OR (BDW, Q), VT (CBW), WA (CAW, NWSPQ)"
Allium L.,onion,,AR (NW)
Allium neapolitanum Cirillo,white garlic,,
Nothoscordum inodorum (Aiton) G. Nicholson,,,CA (BW)
Allium paniculatum L.,Mediterranean onion,,CA (BW)
Allium vineale L.,wild garlic,,"CA (BW), HI (NW)"
Allium vineale L. ssp. compactum (Thuill.) Coss. & Germ.,compact onion,,HI (NW)
Alopecurus myosuroides Huds.,slender meadow foxtail,,WA (CBW)
Alternanthera Forssk.,joyweed,,AR (NW)
Alternanthera philoxeroides (Mart.) Griseb.,alligatorweed,,"AL (CCW), AZ (PNW), CA (AW), FL (PAP1), SC (ILAP, PP), TX (NP)"
Alternanthera sessilis (L.) R. Br. ex DC.,sessile joyweed,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Alyssum corsicum Duby,yellowtuft,,OR (NW)
Alyssum murale Waldst. & Kit.,yellowtuft,,OR (NW)
Ambrosia artemisiifolia L.1,annual ragweed,,"IL (NW), OR (BDW, Q)"
Ambrosia artemisiifolia L. var. elatior (L.) Descourtils,annual ragweed,,
Ambrosia elatior L.,,,MI (NW)
Ambrosia grayi (A. Nelson) Shinners,woollyleaf bur ragweed,,KS (NW)
Ambrosia tomentosa Nutt.,skeletonleaf bur ragweed,,"ID (NW), OR (ADW, Q)"
Franseria discolor Nutt.,,,WY (NW)
Ambrosia trifida L.1,great ragweed,,"CA (BW), DE (NW), IL (NW)"
Amorpha fruticosa L.,false indigo bush,,"CT (PIB), WA (CBW, NWSPQ)"
Ampelopsis brevipedunculata (Maxim.) Trautv.,Amur peppervine,,"CT (PINB), MA (P)"
Anchusa arvensis (L.) M. Bieb.,small bugloss,,WA (CBW)
Anchusa officinalis L.,common bugloss,,"OR (BDW, Q), WA (CBW, NWSPQ)"
Andropogon bicornis L.,barbas de indio,,HI (NW)
Andropogon virginicus L.,broomsedge bluestem,,HI (NW)
Anoda cristata (L.) Schltdl.,crested anoda,,CO (BW)
Anredera cordifolia (Ten.) Steenis,heartleaf madeiravine,,HI (NW)
Anthemis arvensis L.,corn chamomile,,CO (BW)
Anthemis cotula L.,stinking chamomile,,"CO (BW), NV (NW)"
Anthriscus sylvestris (L.) Hoffm.,wild chervil,,"MA (P), WA (CBW, NWSPQ)"
Araujia sericifera Brot.,white bladderflower,,CA (BW)
Arctium minus Bernh.,lesser burdock,,"CO (CW), WY (NW)"
Arctotheca calendula (L.) Levyns,Capeweed,,CA (AW)
Ardisia elliptica Thunb.,shoebutton,,HI (NW)
Artemisia absinthium L.,absinthium,,"CO (BW), ND (NW), WA (CCW)"
Arthraxon hispidus (Thunb.) Makino,small carpgrass,,"CT (PIB), MA (P)"
Arundo donax L.,giant reed,,TX (NP)
Asphodelus fistulosus L.,onionweed,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NM (CAW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Avena sterilis L.,animated oat,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Azolla pinnata R. Br.,feathered mosquitofern,NW,"AL (CAW), CA (Q), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Bassia scoparia (L.) A.J. Scott,burningbush,,
Kochia scoparia (L.) Schrad.,,,"CT (PIB), OR (BDW, Q), WA (CBW, NWSPQ)"
Berberis L.2,barberry,,MI (P)
Berberis thunbergii DC.,Japanese barberry,,"CT (INB), MA (P)"
Berberis vulgaris L.,common barberry,,"CT (IB), MA (P), NH (PIS)"
Berteroa incana (L.) DC.,hoary alyssum,,MI (NW)
Bocconia frutescens L.,parrotweed,,HI (NW)
Brachypodium sylvaticum (Huds.) P. Beauv.,slender false brome,,"OR (BDW, Q)"
Brassica L.,mustard,,MI (NW)
Bromus racemosus L.,bald brome,,
Bromus commutatus Schrad.,,,AR (NW)
Bromus secalinus L.,rye brome,,AR (NW)
Bromus tectorum L.,cheatgrass,,"CO (CW), CT (PIB)"
Bryonia alba L.,white bryony,,WA (CBW)
Buddleja davidii Franch.3,orange eye butterflybush,,"OR (BDW, Q), WA (CCW)"
Butomus umbellatus L.,flowering rush,,"CT (PIB), VT (CBW), WA (WAWQ)"
Cabomba caroliniana A. Gray,Carolina fanwort,,"CA (QW), CT (IB), ME (IAP), MA (P), VT (CAW), WA (CBW, WAWQ)"
Callitriche stagnalis Scop.,pond water-starwort,,CT (PIB)
Calystegia sepium (L.) R. Br.,hedge false bindweed,,TX (NP)
Calystegia sepium (L.) R. Br. ssp. sepium,hedge false bindweed,,
Convolvulus sepium L.,,,AR (NW)
Cannabis sativa L.,marijuana,,"IL (NW), MN (PNW), MO (NW), PA (NW), WV (NW)"
Cardamine impatiens L.,narrowleaf bittercress,,"CT (IB), MA (P)"
Cardaria chalepensis (L.) Hand.-Maz.,lenspod whitetop,,
"Cardaria chalapensis (L.) Hand.-Maz., orth. var.",,,"AZ (PNW), CA (BW), OR (BDW, Q)"
Cardaria draba (L.) Desv.,whitetop,,"AK (NW), AZ (PNW, RNW), CA (BW), CO (BW), ID (NW), KS (NW), MT (CAT1), NV (NW), NM (CAW), OR (BDW, Q), SD (NW, RNPS), UT (NW), WA (CCW), WY (NW)"
Lepidium draba L.,,,IA (PRNW)
Cardaria pubescens (C.A. Mey.) Jarmolenko,hairy whitetop,,"AK (NW), AZ (PNW), CA (BW), HI (NW), OR (BDW, Q), WA (CCW), WY (NW)"
Cardiospermum halicacabum L.,balloon vine,,"AL (CCW), AR (NW), SC (PP), TX (NP)"
Carduus L.,plumeless thistle,,"AR (NW), IA (PRNW)"
Carduus acanthoides L.,spiny plumeless thistle,,"AZ (PNW), CA (AW), CO (BW), MD (NW), MN (PNW), NE (NW), NC (CBW), OR (ADW, Q), SD (RNPS), WA (CBW, NWSPQ), WV (NW), WY (NW)"
Carduus crispus L.,curly plumeless thistle,,WV (NW)
Carduus nutans L.,nodding plumeless thistle,,"CA (AW), CO (BW), ID (NW), IL (NW), KS (NW), KY (NW), MD (NW), MN (PNW), MO (NW), NE (NW), NV (NW), NM (CBW), NC (CBW), ND (NW), OH (PNW), OK (NW), OR (BDW, Q), PA (NW), SD (RNPS), UT (NW), WA (CBW, NWSPQ), WV (NW), WY (NW)"
Carduus pycnocephalus L.,Italian plumeless thistle,,"CA (CW), OR (BDW, Q), WA (CAW, NWSPQ)"
Carduus tenuiflorus W. Curtis,winged plumeless thistle,,"CA (CW), OR (BDW, Q), WA (CAW, NWSPQ)"
Carex kobomugi Ohwi,Japanese sedge,,"CT (PIB), MA (P)"
Carthamus lanatus L.,woolly distaff thistle,,"CA (BW), OR (ADW, Q)"
Carthamus lanatus L. ssp. creticus (L.) Holmboe,woolly distaff thistle,,
Carthamus baeticus (Boiss. & Reut.) Nyman,,,"CA (BW), OR (ADW, Q)"
Carthamus leucocaulos Sm.,whitestem distaff thistle,,CA (AW)
Carthamus oxyacanthus M. Bieb.,jeweled distaff thistle,,
"Carthamus oxyacantha M. Bieb., orth. var.",,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Carum carvi L.,caraway,,CO (BW)
Casuarina Rumph. ex L.,sheoak,,FL (PAP1)
Caulerpa taxifolia (Vahl) C. Agardh4,killer alga,NW,"AL (CAW), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Celastrus orbiculatus Thunb.,Oriental bittersweet,,"CT (IB), MA (P), NH (PIS), NC (CCW), VT (CBW)"
Cenchrus echinatus L.,southern sandbur,,"AZ (PNW, RGNW), CA (CW)"
Cenchrus longispinus (Hack.) Fernald,mat sandbur,,"CA (CW), WA (CBW)"
Cenchrus spinifex Cav.,coastal sandbur,,
Cenchrus incertus M.A. Curtis,,,"AZ (PNW, RGNW), CA (CW)"
Centaurea calcitrapa L.,red star-thistle,,"AZ (PNW), CA (BW), NV (NW), NM (CAW), OR (ADW, Q), WA (CAW, NWSPQ)"
Centaurea diffusa Lam.,diffuse knapweed,,"AZ (PNW, RNW), CA (AW), CO (BW), ID (NW), MT (CAT1), NE (NW), NV (NW), NM (CAW), ND (NW), OR (BDW, Q), SD (RNPS), UT (NW), WA (CBW, NWSPQ), WY (NW)"
Centaurea iberica Trevir. ex Spreng.,Iberian knapweed,,"AZ (PNW), CA (AW), NV (NW), OR (ADW, Q)"
Centaurea jacea L.,brownray knapweed,,"WA (CBW, NWSPQ)"
Centaurea macrocephala Puschk. ex Willd.,bighead knapweed,,"WA (CAW, NWSPQ)"
Centaurea melitensis L.,Maltese star-thistle,,"NV (NW), NM (CBW)"
Centaurea nigra L.,lesser knapweed,,"WA (CBW, NWSPQ)"
Centaurea nigrescens Willd.,Tyrol knapweed,,"OR (BDW, Q), WA (CAW, NWSPQ)"
"Centaurea pratensis Thuill., nom. illeg., non Salisb.",,,"CO (AW), ID (NW), OR (BDW, Q)"
Centaurea solstitialis L.,yellow star-thistle,,"AZ (PNW, RNW), CA (CW), CO (AW), ID (NW), MT (CAT3), NV (NW), NM (CAW), ND (NW), OR (BDW, Q), SD (RNPS), UT (NW), WA (CBW)"
Centaurea stoebe L. ssp. micranthos (Gugler) Hayek,spotted knapweed,,
Centaurea biebersteinii DC.,,,"CT (IB), MA (P), WA (CBW, NWSPQ)"
Centaurea maculosa auct. non Lam.,,,"AZ (PNW, RNW), CA (AW), CO (BW), ID (NW), MT (CAT1), NE (NW), NV (NW), NM (CAW), ND (NW), OR (BDW, Q), SD (RNPS), UT (NW), WY (NW)"
Centaurea sulphurea Willd.,sulphur knapweed,,"AZ (PNW), CA (BW)"
Centaurea virgata Lam.,squarrose knapweed,,"CO (AW), OR (ADW, Q)"
Centaurea virgata Lam. ssp. squarrosa (Willd.) Gugler,squarrose knapweed,,
Centaurea squarrosa Willd.,,,"AZ (PNW), CA (AW), UT (NW)"
Centaurea virgata Lam. var. squarrosa (Willd.) Boiss.,,,NV (NW)
Centromadia pungens (Hook. & Arn.) Greene ssp. pungens,common tarweed,,
Hemizonia pungens (Hook. & Arn.) Torr. & A. Gray,,,"OR (BDW, Q), WA (CCW)"
Cereus hildmannianus K. Schum.,hedge cactus,,
Cereus uruguayanus auct. non Kiesling,,,HI (NW)
Chaenorhinum minus (L.) Lange,dwarf snapdragon,,WA (NWSPQ)
Chondrilla juncea L.,rush skeletonweed,,"AZ (PNW), CA (AW), CO (AW), ID (NW), MT (CAT3), NV (NW), OR (BDW, Q), SD (RNPS), WA (CBW)"
Chorispora tenella (Pall.) DC.,crossflower,,CA (BW)
Chromolaena odorata (L.) R.M. King & H. Rob.,Jack in the bush,,HI (NW)
Chrysopogon aciculatus (Retz.) Trin.,golden false beardgrass,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Cichorium intybus L.,chicory,,CO (CW)
Cicuta maculata L.,spotted water hemlock,,NV (NW)
Cirsium Mill.,thistle,,"AR (NW), IA (PRNW)"
Cirsium arvense (L.) Scop.,Canada thistle,,"AK (NW), AZ (PNW), CA (BW), CO (BW), CT (PIB), DE (NW), HI (NW), ID (NW), IL (NW), IN (NW), IA (PRNW), KS (NW), KY (NW), MD (NW), MI (NW), MN (PNW), MO (NW), MT (CAT1), NE (NW), NV (NW), NM (CAW), NC (CBW), ND (NW), OH (PNW), OK (NW), OR (BDW, Q), PA (NW), SD (NW, RNPS), UT (NW), WA (CCW), WI (NW), WY (NW)"
Cirsium japonicum Fisch. ex DC.,Japanese thistle,,CA (QW)
Cirsium ochrocentrum A. Gray,yellowspine thistle,,CA (AW)
Cirsium undulatum (Nutt.) Spreng.,wavyleaf thistle,,CA (AW)
Cirsium vulgare (Savi) Ten.,bull thistle,,"CO (BW), MD (NW), MN (PNW), NM (CBW), OR (BDW, Q), PA (NW), WA (CCW)"
"Cirsium lanceolatum (L.) Scop., non Hill",,,IA (PRNW)
Citrus reticulata Blanco ssp. unshiu (Marcow.) D.Rivera Núñez et al.,Unshu orange,,SC (PP)
Clematis orientalis L.,Oriental virginsbower,,CO (BW)
Clematis vitalba L.,evergreen clematis,,"OR (BDW, Q), WA (CCW)"
Clidemia hirta (L.) D. Don var. hirta,soapbush,,HI (NW)
Cnicus benedictus L.,blessed thistle,,SC (PP)
Coccinia grandis (L.) Voigt,ivy gourd,,HI (NW)
Commelina benghalensis L.,jio,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Conium maculatum L.,poison hemlock,,"CO (CW), ID (NW), IA (SNW), NV (NW), NM (CBW), OH (PNW), OR (BDW, Q), WA (CCW)"
Convolvulus arvensis L.,field bindweed,,"AK (NW), AZ (PNW, RGNW), AR (NW), CA (CW), CO (CW), HI (NW), ID (NW), IA (PRNW), KS (NW), MI (NW), MN (PNW), MO (NW), MT (CAT1), NM (CCW), ND (NW), OR (BDW, Q), SD (RNPS), TX (NP), UT (NW), WA (CCW), WI (NW), WY (NW)"
Coronopus squamatus (Forssk.) Asch.,greater swinecress,,"AZ (PNW), CA (BW)"
Cortaderia jubata (Lem.) Stapf,purple pampas grass,,HI (NW)
Crassula helmsii A. Berger,swamp stonecrop,,"FL (PAP1), NC (CAW), WA (WAWQ)"
Crotalaria L.,rattlebox,,AR (NW)
Crupina vulgaris Cass.,common crupina,NW,"AL (CAW), CA (AW, Q), CO (AW), FL (NW), ID (NW), MA (P), MN (PNW), MT (CAT3), NV (NW), NC (CAW), OR (BDW, Q), SC (PP), SD (RNPS), VT (CAW), WA (CAW, NWSPQ)"
Cucumis melo L.,cantaloupe,,
Cucumis melo L. var. dudaim (L.) Naud.,,,"AZ (PNW), CA (AW)"
Cucumis myriocarpus E. Mey. ex Naud.,gooseberry gourd,,CA (BW)
Cupaniopsis anacardioides (A. Rich.) Radlk.,carrotwood,,FL (NW)
"Cuscuta L.5, 6",dodder,NW,"AL (CAW), AZ (PNW, RNW), AR (NW), CA (CW, Q), FL (NW), MA (P), MI (NW), MN (PNW), NC (CAW), OR (BDW, Q), SC (PP), SD (RNPS), VT (CAW)"
Cuscuta approximata Bab.,alfalfa dodder,,WA (CCW)
Cuscuta japonica Choisy,Japanese dodder,,TX (NP)
Cuscuta reflexa Roxb.,giant dodder,,CA (AW)
Cymbopogon refractus (R. Br.) A. Camus,barbwire grass,,HI (NW)
Cynanchum louiseae Kartesz & Gandhi,Louise's swallow-wort,,"CT (IB), MA (P)"
"Cynanchum nigrum (L.) Pers., non Cav.",,,NH (PIS)
Vincetoxicum nigrum (L.) Moench,,,VT (CBW)
Cynanchum rossicum (Kleopow) Borhidi,European swallow-wort,,"CT (IB), MA (P), NH (PIS)"
Cynanchum vincetoxicum (L.) Pers.,white swallow-wort,,
Vincetoxicum hirundinaria Medik.,,,VT (CAW)
Cynara cardunculus L.,cardoon,,CA (BW)
Cynodon Rich.,Bermudagrass,,CA (CW)
Cynodon dactylon (L.) Pers.7,Bermudagrass,,"AR (NW), UT (NW)"
Cynoglossum officinale L.,gypsyflower,,"CO (BW), MT (CAT1), NV (NW), OR (BDW, Q), WA (CBW), WY (NW)"
Cyperus esculentus L.,yellow nutsedge,,"CA (BW), CO (BW), HI (NW), OR (BDW, Q), WA (CBW, Q)"
Cyperus rotundus L.,nutgrass,,"AR (NW), CA (BW), OR (ADW, Q), WA (Q)"
Cytisus scoparius (L.) Link,Scotch broom,,"CA (CW), HI (NW), ID (NW), OR (BDW, Q), WA (CBW, NWSPQ)"
Cytisus scoparius (L.) Link var. andreanus (Puiss.) Dippel,Scotch broom,,HI (NW)
Cytisus scoparius (L.) Link var. scoparius,Scotch broom,,HI (NW)
Cytisus striatus (Hill) Rothm.,striated broom,,"OR (BDW, Q)"
Datura stramonium L.,jimsonweed,,"CT (PIB), PA (NW)"
Daucus carota L.,Queen Anne's lace,,"IA (SNW), MI (NW), OH (PNW), WA (CBW, NWSPQ)"
Dichrostachys cinerea (L.) Wight & Arn.,aroma,,HI (NW)
Dichrostachys nutans Benth.,,,HI (NW)
Digitaria abyssinica (Hochst. ex A. Rich.) Stapf,African couchgrass,,MA (P)
Digitaria scalarum (Schweinf.) Chiov.,,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
